year_month,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,as_of
2020-03,406652-BAUMBV5201,BAUM BLVD,On street,40.456479509793496,-79.94039332863395,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),F68E86EE-CF54-4019-9B8B-8D49AACB7E83,2017-02-21T19:37:34,2020-03-31T13:00:14
2020-03,403393-5THAVE1702,5TH AVE.,On street,40.43837151616008,-79.98220896717612,Active,403 - Uptown,UPTOWN2,60973FAB-DBAA-4CF8-9171-8D8DFBC8443A,2017-02-21T13:04:30,2020-03-31T13:00:14
2020-03,402523-3RDAVE0102,3RD AVE,On street,40.43980697360404,-80.00418355699367,Inactive,402 - Downtown 2,402 - Downtown 2|Z - Inactive/Removed Terminals,D866EA23-8B13-4294-9475-8D9FDC40DA2C,2014-10-08T09:56:44,2020-03-31T13:00:14
2020-03,415067-S19TH-0001,S 19TH,On street,40.42895573454233,-79.97904181480408,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,B839B806-A171-4632-887F-8DAE3EABDDE7,2012-09-12T20:04:22,2020-03-31T13:00:14
2020-03,408230-FORBES3903,FORBES AVE,On street,40.4425757308675,-79.95566233992576,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,A890D41D-BAEC-45E3-AAF0-8DE40C4F110E,2012-08-29T16:51:46,2020-03-31T13:00:14
2020-03,407113-FORBES3701,FORBES AVE,On street,40.441305001780215,-79.95742052793503,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,B61D9B56-30AD-49DA-A17E-8DFA7A381B75,2012-08-13T12:24:26,2020-03-31T13:00:14
2020-03,413012-FORBES5807,FORBES AVE,On street,40.43811909635045,-79.91979134110454,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,C2808E65-EBA8-4232-93DE-8EFDFB66219A,2013-07-09T12:13:15,2020-03-31T13:00:14
2020-03,408226-OAKLND0201,OAKLAND AVE,On street,40.441374407683874,-79.95668292045593,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,B61C5863-2421-40E3-8817-8FA02230B846,2012-08-29T19:23:29,2020-03-31T13:00:14
2020-03,409243-SDTHRG0202,S DITHRIDGE ST,On street,40.44600811032367,-79.95052993297577,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,55BEB425-093D-476C-896D-90543C85C8DA,2012-09-04T16:11:56,2020-03-31T13:00:14
2020-03,PBP425,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,425 - Bakery Sq,BAKERY-SQ,877BC5F4-AA54-45FF-85F4-90A77F399792,2016-03-23T14:18:48,2020-03-31T13:00:14
2020-03,324542-FMURRY0002,FORBES MURRAY LOT,Lot,40.43844087568588,-79.92240972023774,Active,324 - Forbes Murray Lot,FORB-MUR-L|324 - Forbes Murray Lot,7613D309-2FA1-4D3A-8E39-90E10D31FD83,2012-11-29T13:01:56,2020-03-31T13:00:14
2020-03,406651-HOWLEY4401,HOWLEY ST,On street,40.46438994298411,-79.95247560746066,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),72C8E9E9-8982-498D-AE63-91213012602C,2016-08-01T12:24:55,2020-03-31T13:00:14
2020-03,406580-EDMNDS0301,EDMONDS ST,On street,40.46129821511968,-79.94809436441801,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),239E2C8C-CC37-432F-8645-91748EAF2E64,2012-12-05T12:51:37,2020-03-31T13:00:14
2020-03,PBP328,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,328 - Ivy Bellefonte Lot,IVY-BELL-L,8D42F2EE-1816-4233-9B9C-917ECA5DBEBD,2015-10-23T17:05:13,2020-03-31T13:00:14
2020-03,406600-LIBRTY4802,LIBERTY AVE,On street,40.4604685084999,-79.94666101471517,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),16FE95BB-54F3-4B70-ABE9-9262E0615D82,2012-12-05T13:04:34,2020-03-31T13:00:14
2020-03,421014-UNION-0801,UNION AVE,On street,,,Removed,421 - NorthSide,421 - NorthSide|Z - Inactive/Removed Terminals,266ADDA4-C9D7-4052-864E-92CAECC7B397,2013-08-08T11:34:49,2020-03-31T13:00:14
2020-03,406597-LIBRTY4708,LIBERTY AVE,On street,40.4612102054533,-79.94838811656763,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),A261BB24-D9BC-4239-9247-9315814824C6,2012-12-05T13:02:50,2020-03-31T13:00:14
2020-03,421060-WESTRN0808,WESTERN AVE,On street,40.45200509157946,-80.01609668220902,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,94D11E2E-C09C-4BAB-879A-9387B9755F4F,2013-08-06T11:31:08,2020-03-31T13:00:14
2020-03,423007-ALEXST0501,ALEXANDER ST,On street,,,Inactive,423 - West End,423 - West End|Z - Inactive/Removed Terminals,3734A272-D85A-4B0F-AE3A-939FE2A0E250,2016-07-25T11:28:18,2020-03-31T13:00:14
2020-03,413053-DOUGLS5802,DOUGLAS ST,On street,40.432780225455176,-79.92275268220902,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,51946B1B-36DA-4F2F-9F01-93B311B40ACD,2013-07-12T01:23:41,2020-03-31T13:00:14
2020-03,413034-MURRAY2102,MURRAY AVE,On street,40.43346033086516,-79.9230753411045,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,A16B74F5-35BB-4A9F-BBB5-93B7EA5D3BEE,2013-07-10T11:42:49,2020-03-31T13:00:14
2020-03,415081-ECARSN2601,E CARSON ST,On street,40.42741013011251,-79.96784627437591,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,AE98F2DA-C978-4CDC-BD17-93D801F04642,2012-09-10T13:49:25,2020-03-31T13:00:14
2020-03,405004-BUTLER4102,BUTLER ST,On street,40.469478014368036,-79.9611719067459,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,F0500186-60C0-4AFA-8551-93E081BFCCE1,2013-09-03T13:38:59,2020-03-31T13:00:14
2020-03,420004-SHILOH0206,SHILOH ST,On street,,,Marked for delete,420 - Mt. Washington,Z - Inactive/Removed Terminals,A58B49E4-DB94-4E91-A672-9434B34405E7,2013-08-19T11:44:50,2020-03-31T13:00:14
2020-03,403338-DIAMND0702,DIAMOND ST,On street,40.43865824859031,-79.99311389660812,Active,403 - Uptown,403 - Uptown|UPTOWN2,32C6F1E6-0C71-43F8-85A3-945053AFBAFB,2013-07-31T01:15:21,2020-03-31T13:00:14
2020-03,PBP355,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,355 - Asteroid Warrington Lot,ASTE-WAR-L,D02CA353-8D54-49B3-8A84-945EC515F511,2015-10-23T16:40:02,2020-03-31T13:00:14
2020-03,422019-ROONEY0103,ART ROONEY DR,On street,40.44703654664238,-80.01400127116392,Active,422 - Northshore,422 - Northshore|NORTHSHORE,DA3C3DBF-A60D-4148-8814-94DA992E543E,2013-07-16T11:13:43,2020-03-31T13:00:14
2020-03,427001-BVILLE0302,BROWNSVILLE RD,On street,40.414085220489106,-79.98832695186138,Active,427 - Knoxville,KNOXVILLE|427 - Knoxville,47F3307B-73A3-4E0A-A8ED-94F0D1B4F0D7,2018-02-26T13:22:29,2020-03-31T13:00:14
2020-03,403348-5THAVE0702,5TH AVE,On street,40.43886266859939,-79.99409582877183,Active,403 - Uptown,403 - Uptown|UPTOWN2,B5F4091A-C5F2-4788-A449-9520C340B501,2013-07-31T01:15:21,2020-03-31T13:00:14
2020-03,412609-BAUMBV5901,BAUM BLVD,On street,40.46039120260988,-79.92733634110448,Active,412 - East Liberty,EASTLIB|412 - East Liberty,755615F0-066E-446C-A0B3-953543BB6114,2013-08-15T11:59:41,2020-03-31T13:00:14
2020-03,403367-FORBES1501,FORBES AVE,On street,40.43771666940926,-79.98478963558199,Active,403 - Uptown,403 - Uptown|UPTOWN2,8716128D-FCF7-40C4-A962-958326A7FB50,2013-07-29T01:09:08,2020-03-31T13:00:14
2020-03,415064-S15TH-0001,S 15TH,On street,40.42910273866203,-79.98332530260086,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,72F2763F-05CF-41E9-AF33-95AB4F8B29B1,2012-09-12T20:03:48,2020-03-31T13:00:14
2020-03,409284-RUSKIN0102,RUSKIN AVE,On street,40.44720016542187,-79.9538505077362,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,6F4EA9A5-63D0-43F9-A4E9-95D074798B06,2012-09-04T16:20:30,2020-03-31T13:00:14
2020-03,411616-SHIGHL0202,S HIGHLAND AVE,On street,40.457616000000016,-79.92524682209011,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,5448B9B2-9627-4464-938D-95F8BECE7F6F,2013-07-25T19:15:02,2020-03-31T13:00:14
2020-03,413022-MURRAY1802,MURRAY AVE,On street,40.43669344355227,-79.92299384540365,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,5C5707A9-6C8E-4987-9B90-96E6835C3DEE,2013-07-08T12:18:54,2020-03-31T13:00:14
2020-03,401364-WILLPN0604,WILLIAM PENN PL,On street,40.44210520667265,-79.99613285064697,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,DA2C52F9-CA84-4B84-A3BA-96EDA9DA7D46,2012-11-05T14:48:45,2020-03-31T13:00:14
2020-03,403363-FORBES1201,FORBES AVE,On street,40.437876548215904,-79.98775231779098,Active,403 - Uptown,403 - Uptown|UPTOWN2,4F0B7648-DB9E-486B-8BE9-96F4465A2D01,2013-07-29T01:09:08,2020-03-31T13:00:14
2020-03,421088-ECOMON0704,EAST COMMONS,On street,40.45209961647204,-80.00330615042003,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,964A1BB4-F186-4D2E-83EC-9729A7E5756A,2017-09-18T18:20:15,2020-03-31T13:00:14
2020-03,412579-PENNAV5903,PENN AVE,On street,40.462058417148675,-79.92621065889551,Active,412 - East Liberty,EASTLIB|412 - East Liberty,05C77AB6-3C28-480B-A7CF-976A7FF708DE,2013-08-09T11:25:56,2020-03-31T13:00:14
2020-03,415105-S28TH-0003,S 28TH,On street,40.427381545283914,-79.96434062719345,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,89311F5F-D573-4280-A525-97744C840764,2012-09-10T13:55:59,2020-03-31T13:00:14
2020-03,415027-ECARSN1703,E CARSON ST,On street,40.428904092996944,-79.981034317791,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,15E3D8DE-5EEA-416E-9C98-9778228B5C2D,2012-09-12T19:56:40,2020-03-31T13:00:14
2020-03,401352-SMTHFD0701,SMITHFIELD,On street,40.44306462345091,-79.99649494886398,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,4977D700-FC2C-4676-A25F-978943D7FD92,2012-11-05T14:47:40,2020-03-31T13:00:14
2020-03,402522-2NDAVE0602,2ND AVE,On street,40.43549798588741,-79.99447460291776,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,B52062F9-16F1-4190-BA1B-97AB404F74DA,2014-04-17T11:41:29,2020-03-31T13:00:14
2020-03,405027-BUTLER3701,BUTLER ST,On street,40.466596478549896,-79.96454896778687,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,87E4B891-C8E3-41A3-83B6-97D8EEC6F6A7,2015-04-01T12:02:25,2020-03-31T13:00:14
2020-03,407132-LTHROP0201,LOTHROP ST,On street,40.4420500908248,-79.96106833219528,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,9F02E7D8-778B-4624-9EFC-97F35105F487,2012-08-13T12:26:30,2020-03-31T13:00:14
2020-03,410147-TECHST5001,TECH ST,On street,40.44075791744295,-79.94189590215683,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,74D05037-E84B-4B39-A50E-9800A035A7FC,2012-08-28T14:24:03,2020-03-31T13:00:14
2020-03,406584-LIBRTY4501,LIBERTY AVE,On street,40.46299918871661,-79.95133322453688,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),D8709EEB-8244-4CB4-9FA9-9859226C759F,2012-12-05T12:53:38,2020-03-31T13:00:14
2020-03,PBP331,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,331 - Homewood Zenith Lot,HOME-ZEN-L,9668FDA3-B021-41A2-9F41-985BC5F2B6BF,2015-10-23T17:03:38,2020-03-31T13:00:14
2020-03,415332-S23RD-0002,S 23RD,On street,40.4288066883707,-79.97305512428283,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,131EE6A0-EFBB-455E-A9E8-9872EBD014E4,2012-09-27T15:32:59,2020-03-31T13:00:14
2020-03,415020-ECARSN1202,E CARSON ST,On street,40.428700518293574,-79.98587876558304,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,50F6C903-1302-4D21-91C0-98D9CF04548D,2012-09-12T19:55:35,2020-03-31T13:00:14
2020-03,406630-PENNAV4402,PENN AVE,On street,40.46593616241255,-79.95312410339181,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),243CE796-67B6-4CAC-8104-98E8FCD6EBBE,2013-07-28T13:59:15,2020-03-31T13:00:14
2020-03,421006-CEDAR-0402,CEDAR AVE,On street,40.452021227107764,-80.00132670552256,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,6E2D1AF2-CDF5-4336-8F09-99247289B15D,2013-08-08T11:33:54,2020-03-31T13:00:14
2020-03,410166-SCHEDR4204,SCHENLEY DR,On street,40.442187880359725,-79.9513292312622,Removed,410 - Oakland 4,410 - Oakland 4|Z - Inactive/Removed Terminals,79E24AB1-A3FD-443C-8BD2-9A7194505981,2012-08-28T14:27:19,2020-03-31T13:00:14
2020-03,420006-SHILOH0204,SHILOH ST,On street,40.429737129797886,-80.00731197652158,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,EC505FDF-AEAE-42B9-84E2-9A8DCEE07C35,2013-08-19T11:44:45,2020-03-31T13:00:14
2020-03,422021-NSHORE0403,NORTHSHORE AVE,On street,40.445552990259515,-80.01315038773157,Active,422 - Northshore,422 - Northshore|NORTHSHORE,F8D37318-2BB6-489D-BABD-9ABBCC1A4530,2013-07-16T11:13:43,2020-03-31T13:00:14
2020-03,415089-SIDNEY2601,SIDNEY ST,On street,40.42804920203713,-79.9667277932167,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,CE9107B3-FCF5-40B3-90AE-9B3FB5027059,2012-09-10T13:51:39,2020-03-31T13:00:14
2020-03,411591-CENTRE5201,CENTRE AVE,On street,40.45521248487063,-79.94110757252616,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,3A791F2D-C8E1-4214-8993-9B5C37C4F422,2013-07-25T19:13:07,2020-03-31T13:00:14
2020-03,415106-S18TH-0002,S 18TH,On street,40.428499203020806,-79.98065489528926,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,DFEE6956-7D13-4CAA-BC2F-9BEB512F65FB,2017-02-22T15:08:18,2020-03-31T13:00:14
2020-03,401356-OLIVER0402,OLIVER AVE,On street,40.44023940802874,-79.99681949615478,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,FD76AD60-4F52-44F8-944F-9C11DBD8DBDA,2012-11-05T14:48:03,2020-03-31T13:00:14
2020-03,404446-20THST0002,20TH ST,On street,40.451278205242154,-79.98424999999997,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,47E395CE-2EB2-4323-9792-9C233637B16A,2012-11-19T20:20:28,2020-03-31T13:00:14
2020-03,311001-ANSLEY0001,ANSLEY/BEATTY LOT,Lot,40.46304947210446,-79.92641430337244,Active,311 - Ansley Beatty Lot,311 - Ansley Beatty Lot|ANSL-BEA-L,52A73BED-082B-438B-8811-9C5EB15D1DF0,2014-07-06T14:36:05,2020-03-31T13:00:14
2020-03,413025-MURRAY1902,MURRAY AVE,On street,40.43560533072703,-79.92294500000003,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,F19087FC-E859-4EC4-9831-9CBA7045E82E,2013-07-09T12:13:15,2020-03-31T13:00:14
2020-03,410144-FREWST4803,FREW ST,On street,40.44155098414509,-79.94719862937927,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,85EE3553-8C8E-46B8-B061-9D0A6A69F2A2,2012-08-27T11:18:40,2020-03-31T13:00:14
2020-03,409282-5THAVE4402,FIFTH AVE,On street,40.44681438278108,-79.95144724845886,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,160E240A-DBF4-40F3-B1FD-9D27A584569A,2012-09-04T16:20:09,2020-03-31T13:00:14
2020-03,405010-BUTLER4401,BUTLER ST,On street,40.47187087076584,-79.95960868220902,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,056F9233-18E0-4FCB-A8DA-9D62BF74F4A1,2013-09-03T13:38:59,2020-03-31T13:00:14
2020-03,406644-PENNAV4901,PENN AVE.,On street,40.46525374460763,-79.94456925991472,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),8560A18B-38E8-402E-B1F2-9D73D8E8E8C9,2016-03-23T17:49:57,2020-03-31T13:00:14
2020-03,404454-PENAVE1103,PENN AVE,On street,40.44552192822031,-79.99279340244675,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,AC265899-4FF9-4051-B66E-9D7F8E0F1DDB,2012-11-19T20:24:18,2020-03-31T13:00:14
2020-03,PBP361,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,361 - Brookline Lot,BROOKLIN-L,AF7CB47C-7DA0-4A41-BF3C-9D9A2308A38A,2015-10-23T16:50:48,2020-03-31T13:00:14
2020-03,402390-3RDAVE0201,3RD AVE,On street,40.43923708124891,-80.00243872404099,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,9451CF1E-6957-4FBB-827A-9DAE12C758C0,2012-11-05T14:56:34,2020-03-31T13:00:14
2020-03,409257-SCRAIG0302,S CRAIG ST,On street,40.44552638342963,-79.94886428117752,Active,409 - Oakland 3,S. Craig|409 - Oakland 3|OAKLAND3,61FEB84D-D99E-43B1-8B39-9DC88917B279,2012-09-04T16:16:42,2020-03-31T13:00:14
2020-03,404523-PENAVE1802,PENN AVE,On street,40.45044539711251,-79.98479669178772,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,DA49FF93-92D2-4081-8E07-9DDF783CB2E7,2015-03-20T19:16:54,2020-03-31T13:00:14
2020-03,401361-WILLPN0502,WILLIAM PENN PL,On street,40.439998524341966,-79.99759197235107,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,F6B6062D-8A44-4328-8035-9E156309277D,2012-11-05T14:48:30,2020-03-31T13:00:14
2020-03,404430-SMALLM1402,SMALLMAN ST,On street,40.44837651168198,-79.98964166004941,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,91C1B6F2-90C5-4011-9369-9E5456ACB975,2012-11-19T20:12:45,2020-03-31T13:00:14
2020-03,PBP375,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,375 - Oberservatory Hill Lot,OBSERHIL-L,88DB84EC-39C6-438D-B99E-9E8077229931,2015-10-23T17:18:19,2020-03-31T13:00:14
2020-03,415098-S26TH-0004,S 26TH,On street,40.42860557760187,-79.96792674064636,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,DEE0F92E-223F-44A7-9455-9EE3F86DAF2C,2012-09-10T13:54:06,2020-03-31T13:00:14
2020-03,PBP419,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,419 - Brookline,BROOKLINE,527CE430-D882-4B98-8D0E-9F0375B10BA6,2015-10-23T16:49:01,2020-03-31T13:00:14
2020-03,403330-CRAWFD0302,CRAWFORD ST,On street,40.44116381390111,-79.98617382877182,Active,403 - Uptown,UPTOWN1|403 - Uptown,C1523417-BF3D-45B8-9486-9F323DF3E245,2013-08-05T19:56:57,2020-03-31T13:00:14
2020-03,308529-HARVBT0001,HARVARD BEATTY LOT,Lot,40.46349722714609,-79.92553045767215,Inactive,308 - Harvard Beatty Lot,Z - Inactive/Removed Terminals,9ECACEDB-236B-4168-8EB3-9F5381EA8820,2012-11-29T12:40:54,2020-03-31T13:00:14
2020-03,404437-SMALLM2004,SMALLMAN ST,On street,40.45201206153907,-79.98416848304083,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,A560AA58-46DD-4424-90AF-9F64FFBE9BBA,2012-11-19T20:16:39,2020-03-31T13:00:14
2020-03,412624-NBEATY0101,N BEATTY ST,On street,40.4625639934541,-79.92667662202075,Active,412 - East Liberty,EASTLIB|412 - East Liberty,3C7ECA59-7C72-4FE7-9C03-9F769898ABCF,2016-05-19T11:28:29,2020-03-31T13:00:14
2020-03,403392-5THAVE1601,5TH AVE.,On street,40.438506251080746,-79.98282051083152,Active,403 - Uptown,UPTOWN2,5EC7F70A-BB3B-4C2D-8EF8-A04121540BC0,2017-02-21T13:04:03,2020-03-31T13:00:14
2020-03,416006-BVILLE2606,BROWNSVILLE RD,On street,40.3846830844049,-79.97808346151487,Active,416 - Carrick,416 - Carrick|CARRICK,149FB42A-7E1E-4F3A-8886-A0DBFE220E8A,2016-07-30T12:37:39,2020-03-31T13:00:14
2020-03,422023-NSHORE0201,NORTHSHORE AVE,On street,40.446633339967555,-80.00790272883603,Active,422 - Northshore,422 - Northshore|NORTHSHORE,8D6F7F06-E232-4E77-8CAD-A0F5CCD4FE0A,2013-07-16T11:13:43,2020-03-31T13:00:14
2020-03,422343-FEDLST0101,FEDERAL ST,On street,40.44740224115951,-80.0038468837738,Active,422 - Northshore,422 - Northshore|NORTHSHORE,29EA096E-4957-4798-AE47-A10D48CE2D37,2012-10-24T11:58:27,2020-03-31T13:00:14
2020-03,415080-ECARSN2504,E CARSON ST,On street,40.42751017691696,-79.96892988681793,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,574BFC01-04F2-4D0B-A447-A1240D44A0B5,2012-09-10T13:48:47,2020-03-31T13:00:14
2020-03,402413-FTPITT0201,FORT PITT BLVD,On street,40.43795506106172,-80.0039890408516,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,8CC51DE9-695C-4733-815F-A1A52C64DF42,2012-11-05T15:48:40,2020-03-31T13:00:14
2020-03,401348-SMTHFD0501,SMITHFIELD,On street,40.440453752956515,-79.99833226203918,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,6E9DD53F-A19F-48EF-8790-A1F0C019BA25,2012-11-05T14:47:18,2020-03-31T13:00:14
2020-03,325544-JCCLOT0002,JCC/FORBES LOT,Lot,40.437766792707784,-79.9241852883606,Active,325 - JCC/Forbes Lot,JCC-L|325 - JCC/Forbes Lot,5F9C513A-DDC7-4FE5-A1B4-A1F125220C75,2012-11-29T13:04:10,2020-03-31T13:00:14
2020-03,322536-FSHADY0001,FORBES SHADY LOT,Lot,40.43861491713441,-79.91971131779098,Active,322 - Forbes Shady Lot,FORB-SHA-L|322 - Forbes Shady Lot,54933264-3F95-4582-84EE-A22AA2CB4464,2012-11-29T12:58:06,2020-03-31T13:00:14
2020-03,409286-TNYSON0101,TENNYSON AVE,On street,40.44589992619469,-79.953453540802,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,862D137D-5A59-4038-AD84-A24D32453163,2012-09-04T16:20:53,2020-03-31T13:00:14
2020-03,409342-BIGELO3801,BIGELOW BLVD,On street,40.45572968246539,-79.9547796249226,Inactive,409 - Oakland 3,Z - Inactive/Removed Terminals,5E764B7F-5D9B-454E-AED1-A26812CF30A5,2017-02-21T13:00:16,2020-03-31T13:00:14
2020-03,409294-NBLFLD0202,N BELLEFIELD,On street,40.44857590136077,-79.95290368795395,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,6B073132-21E9-4B6C-81EC-A33BFD0CF91C,2012-09-04T16:22:22,2020-03-31T13:00:14
2020-03,404524-PENAVE2004,PENN AVE,On street,40.45141694111102,-79.98335902775574,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,ACDDC3A7-3251-432A-90D8-A3EBFCC5ABBF,2015-03-20T19:19:44,2020-03-31T13:00:14
2020-03,409331-BAYARD4502,BAYARD ST,On street,40.44924947100209,-79.95140433311462,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,89BA780E-9FF5-4B23-A9EE-A4095848BFE3,2012-09-04T16:08:35,2020-03-31T13:00:14
2020-03,412619-PENNAV5905,PENN AVE,On street,40.46163875921773,-79.92513400000001,Active,412 - East Liberty,EASTLIB|412 - East Liberty,B1805283-8C0E-4B1A-ACEE-A40F9D999914,2015-10-15T00:12:43,2020-03-31T13:00:14
2020-03,407136-DARAGH0306,DARRAGH ST,On street,40.4426686105254,-79.9642413854599,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,D9562CA3-5BBA-498C-A9C2-A42E2116FD18,2012-08-13T12:26:57,2020-03-31T13:00:14
2020-03,413055-PHILPS5702,PHILLIPS ST,On street,40.432238901637554,-79.92341965889551,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,BDE2D392-613D-49BD-A16B-A46209776391,2013-07-12T01:10:06,2020-03-31T13:00:14
2020-03,403349-5THAVE0704,5TH AVE,On street,40.43882562716448,-79.9931906203509,Active,403 - Uptown,403 - Uptown|UPTOWN2,34A4204E-375F-4CC6-A578-A46A964BD8A3,2013-07-31T01:15:21,2020-03-31T13:00:14
2020-03,421030-ALLGHY0003,ALLEGHENY SQ,On street,40.452114022024695,-80.00368065889552,Active,421 - NorthSide,421 - NorthSide|NORTHSIDE,7323EA37-D7AD-4E05-B1F6-A4C553BB105E,2013-08-08T11:35:30,2020-03-31T13:00:14
2020-03,415057-BEDSQR0001,BEDFORD SQ,On street,40.42927628477864,-79.98665794730186,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,660B2287-BE36-42F3-85CC-A506984B4BC8,2012-09-12T20:01:34,2020-03-31T13:00:14
2020-03,413014-MARLBO5802,MARLBOROUGH AVE,On street,40.43889557341092,-79.9227133411045,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,805CBC70-0969-4272-9122-A54B0DEED64F,2013-06-12T18:57:33,2020-03-31T13:00:14
2020-03,425001-LIVING6402,LIVING PL,On street,,,Removed,425 - Bakery Sq,425 - Bakery Sq|Z - Inactive/Removed Terminals,A8EAA4E4-2FBF-42C6-BB75-A5AC70AE3515,,2020-03-31T13:00:14
2020-03,PBP418,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,418 - Beechview,BEECHVIEW,0B9356A3-FC75-455F-B582-A5DC494188E8,2015-10-23T18:04:00,2020-03-31T13:00:14
2020-03,402527-3RDAVE0204 ,3RD AVE,On street,40.43897782117671,-80.00201225280762,Inactive,402 - Downtown 2,402 - Downtown 2|Z - Inactive/Removed Terminals,D70F4385-243C-4FCA-BA16-A61C86526797,2017-02-02T14:18:10,2020-03-31T13:00:14
2020-03,401357-6THST-0101,6TH ST,On street,40.443013590988365,-80.00221073627472,Inactive,401 - Downtown 1,Z - Inactive/Removed Terminals,1A3BF102-8093-48FE-AF42-A66D2BF8FF52,2012-11-05T14:48:08,2020-03-31T13:00:14
2020-03,331001-ZENITH0001,HOMEWOOD ZENITH LOT,Lot,40.455562043993496,-79.89687910306202,Active,331 - Homewood Zenith Lot,HOME-ZEN-L|331 - Homewood Zenith Lot,BE336133-E05D-4CF2-AF10-A6779B338456,2014-07-06T14:36:22,2020-03-31T13:00:14
